"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @vinaydokania: #<U+0938><U+0902><U+0917><U+092E>_<U+0915><U+093F><U+0928><U+093E><U+0930><U+0947>_<U+0930><U+093E><U+0939><U+0941><U+0932>_<U+0905><U+0916><U+093F><U+0932><U+0947><U+0936>
There s a sea of ppl waiting for #rahulgandhi n #AkhileshYadav at Allahabad de thr joint roadsh…",FALSE,0,NA,2017-02-21 12:43:28,FALSE,NA,"834020716353875968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ShivvishalTiwa1",58,TRUE,FALSE,NA,NA
"PM @narendramodi was right in exposing the appeasement politics of #UttarPradesh under #Mayawati #AkhileshYadav https://t.co/ntGUodJfwe",FALSE,0,NA,2017-02-21 12:42:42,FALSE,NA,"834020522195353604",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","amitabh_aks",0,FALSE,FALSE,NA,NA
"RT @friendscongress: More than any other media house, #BBC took #AkhileshYadav's #GujaratDonkey comment too seriously. https://t.co/LjTbTqR…",FALSE,0,NA,2017-02-21 12:38:49,FALSE,NA,"834019543836139520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ShivvishalTiwa1",9,TRUE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-21 12:34:53,FALSE,NA,"834018555721084930",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jithendrash",178,TRUE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-21 12:31:59,FALSE,NA,"834017824725200896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","raghuhindustan",178,TRUE,FALSE,NA,NA
"@Atheist_Krishna The abusive speeches of #AkhileshYadav #RahulGandhi prove that proper upbringing is necessary… https://t.co/nBHaDaLQFj",FALSE,1,"Atheist_Krishna",2017-02-21 12:29:50,TRUE,NA,"834017285547388928","121219467","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","amitabh_aks",0,FALSE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-21 12:28:31,FALSE,NA,"834016953450762240",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sagarika9696",178,TRUE,FALSE,NA,NA
"RT @Supriya23bh: Congress &amp; SP show of strength in Allahabad today. Supporters gather for #RahulGandhi &amp; #AkhileshYadav roadshow https://t.…",FALSE,0,NA,2017-02-21 12:26:12,FALSE,NA,"834016369280696320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HumanityFighter",63,TRUE,FALSE,NA,NA
"RT @KunalChoudhary_: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/7muq…",FALSE,0,NA,2017-02-21 12:24:11,FALSE,NA,"834015862407491586",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Vinayparihar111",38,TRUE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-21 12:24:04,FALSE,NA,"834015833861021698",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ParamjitSaluja",178,TRUE,FALSE,NA,NA
"RT @ANI_multimedia: #Watch: #AkhileshYadav, #RahulGandhi take on #BJP through joint road show in #allahabad - ANI #News https://t.co/tKDQpq…",FALSE,0,NA,2017-02-21 12:20:02,FALSE,NA,"834014817698586624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WorldJat",2,TRUE,FALSE,NA,NA
"RT @SandipGhose: #Notebandi is history, it is back to basics now in #UPElection2017 https://t.co/PI4I7ic5PA #NarendraModi #AkhileshYadav #D…",FALSE,0,NA,2017-02-21 12:13:50,FALSE,NA,"834013258931720192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","raja1260",5,TRUE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-21 12:13:04,FALSE,NA,"834013062969569280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mishra_reporter",178,TRUE,FALSE,NA,NA
"RT @SandipGhose: #Notebandi is history, it is back to basics now in #UPElection2017 https://t.co/PI4I7ic5PA #NarendraModi #AkhileshYadav #D…",FALSE,0,NA,2017-02-21 12:12:38,FALSE,NA,"834012956077748224",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Mukhota</a>","wtfex",5,TRUE,FALSE,NA,NA
"RT @SandipGhose: #Notebandi is history, it is back to basics now in #UPElection2017 https://t.co/PI4I7ic5PA #NarendraModi #AkhileshYadav #D…",FALSE,0,NA,2017-02-21 12:12:31,FALSE,NA,"834012928286277632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","prasannavishy",5,TRUE,FALSE,NA,NA
"RT @KunalChoudhary_: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/7muq…",FALSE,0,NA,2017-02-21 12:12:10,FALSE,NA,"834012838050033664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HAShankaranaray",38,TRUE,FALSE,NA,NA
"RT @KunalChoudhary_: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/7muq…",FALSE,0,NA,2017-02-21 12:11:21,FALSE,NA,"834012631656706048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HumanityFighter",38,TRUE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-21 12:06:21,FALSE,NA,"834011375135518721",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","imhabibiyc",178,TRUE,FALSE,NA,NA
"#Gujarat BJP fumes at #AkhileshYadav’s ‘insult’, says donkeys are loyal unlike him
https://t.co/o7lJaWgBEO https://t.co/odh5rpiSRm",FALSE,0,NA,2017-02-21 12:06:04,FALSE,NA,"834011301735178243",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FinancialXpress",0,FALSE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-21 12:04:52,FALSE,NA,"834010999288188928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DeepakK64492574",178,TRUE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-21 12:03:50,FALSE,NA,"834010742084993025",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SatyenderSiroh3",178,TRUE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-21 12:03:41,FALSE,NA,"834010703363207168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vivekanandnsui",178,TRUE,FALSE,NA,NA
"RT @indiatvnews: Gujarat BJP fumes at 'insulting' remark of #AkhileshYadav , says donkeys are loyal unlike him https://t.co/eQRrfbu6LD",FALSE,0,NA,2017-02-21 12:01:16,FALSE,NA,"834010093716914177",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yb110yogesh",10,TRUE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-21 12:01:15,FALSE,NA,"834010092441837568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MerishabhRana",178,TRUE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-21 11:56:54,FALSE,NA,"834008998001176580",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yogeshmehta529",178,TRUE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-21 11:53:21,FALSE,NA,"834008103330918401",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","drzafirquazi",178,TRUE,FALSE,NA,NA
"RT @vinaydokania: #<U+0938><U+0902><U+0917><U+092E>_<U+0915><U+093F><U+0928><U+093E><U+0930><U+0947>_<U+0930><U+093E><U+0939><U+0941><U+0932>_<U+0905><U+0916><U+093F><U+0932><U+0947><U+0936>
There s a sea of ppl waiting for #rahulgandhi n #AkhileshYadav at Allahabad de thr joint roadsh…",FALSE,0,NA,2017-02-21 11:53:09,FALSE,NA,"834008053666160640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gurupreets",58,TRUE,FALSE,NA,NA
"RT @vinaydokania: #<U+0938><U+0902><U+0917><U+092E>_<U+0915><U+093F><U+0928><U+093E><U+0930><U+0947>_<U+0930><U+093E><U+0939><U+0941><U+0932>_<U+0905><U+0916><U+093F><U+0932><U+0947><U+0936>
There s a sea of ppl waiting for #rahulgandhi n #AkhileshYadav at Allahabad de thr joint roadsh…",FALSE,0,NA,2017-02-21 11:52:26,FALSE,NA,"834007873290108928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","m_ishaque3",58,TRUE,FALSE,NA,NA
"RT @Supriya23bh: Congress &amp; SP show of strength in Allahabad today. Supporters gather for #RahulGandhi &amp; #AkhileshYadav roadshow https://t.…",FALSE,0,NA,2017-02-21 11:49:16,FALSE,NA,"834007076842127360",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","iamsmithaa",63,TRUE,FALSE,NA,NA
"RT @hvgoenka: With #AkhileshYadav calling people donkey and political language at abysmal levels, can someone predict the 'ass'trology of #…",FALSE,0,NA,2017-02-21 11:47:30,FALSE,NA,"834006631100858368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kapilt41",59,TRUE,FALSE,NA,NA
"RT @indiatvnews: Gujarat BJP fumes at 'insulting' remark of #AkhileshYadav , says donkeys are loyal unlike him https://t.co/eQRrfbu6LD",FALSE,0,NA,2017-02-21 11:47:28,FALSE,NA,"834006622850662400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AmitSha81107164",10,TRUE,FALSE,NA,NA
"RT @Supriya23bh: Congress &amp; SP show of strength in Allahabad today. Supporters gather for #RahulGandhi &amp; #AkhileshYadav roadshow https://t.…",FALSE,0,NA,2017-02-21 11:43:01,FALSE,NA,"834005501587312640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sanjida_iqbal",63,TRUE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-21 11:42:58,FALSE,NA,"834005491168792576",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","naishadhvyas",178,TRUE,FALSE,NA,NA
"Watch and Decide Public : Amit Shah VS Akhilesh-Rahul Road Show in #allahabad https://t.co/WmmeMNgnBb #AmitShah #RahulGandhi #AkhileshYadav",FALSE,0,NA,2017-02-21 11:42:10,FALSE,NA,"834005290290851840",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","samachar_plus",1,FALSE,FALSE,NA,NA
"RT @vinaydokania: #<U+0938><U+0902><U+0917><U+092E>_<U+0915><U+093F><U+0928><U+093E><U+0930><U+0947>_<U+0930><U+093E><U+0939><U+0941><U+0932>_<U+0905><U+0916><U+093F><U+0932><U+0947><U+0936>
There s a sea of ppl waiting for #rahulgandhi n #AkhileshYadav at Allahabad de thr joint roadsh…",FALSE,0,NA,2017-02-21 11:41:44,FALSE,NA,"834005179359956993",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RufiNighat",58,TRUE,FALSE,NA,NA
"RT @NewsNationTV: #AkhileshYadav and #RahulGandhi's joint roadshow reaches near Gol Park, Allahabad. #uppolls: ANI",FALSE,0,NA,2017-02-21 11:41:32,FALSE,NA,"834005128629854208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","prabhua1987",1,TRUE,FALSE,NA,NA
"#AkhileshYadav knows his voters better than anyone else. He has been saddling them with his crimes. Any wonder Papp… https://t.co/CvUwgJb2w7",FALSE,0,NA,2017-02-21 11:41:12,TRUE,NA,"834005046018846722",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PhirBhiDilHH",0,FALSE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-21 11:40:56,FALSE,NA,"834004977093840901",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AMahayas",178,TRUE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-21 11:40:18,FALSE,NA,"834004818901479424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ModiLeDubega",178,TRUE,FALSE,NA,NA
"#AkhileshYadav and #RahulGandhi's joint roadshow reaches near Gol Park, Allahabad. #uppolls: ANI",FALSE,1,NA,2017-02-21 11:40:02,FALSE,NA,"834004752367247361",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NewsNationTV",1,FALSE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-21 11:38:02,FALSE,NA,"834004246592884737",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Prashant100796",178,TRUE,FALSE,NA,NA
"#Watch: #AkhileshYadav, #RahulGandhi take on #BJP through joint road show in #allahabad - ANI #News https://t.co/tKDQpqBHIm #uppolls2017",FALSE,1,NA,2017-02-21 11:37:57,FALSE,NA,"834004227110367233",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ANI_multimedia",2,FALSE,FALSE,NA,NA
"RT @soumodiptoroyy: Congress &amp; SP show of strength in Allahabad today. Supporters gather for #RahulGandhi &amp; #AkhileshYadav roadshow https:/…",FALSE,0,NA,2017-02-21 11:37:16,FALSE,NA,"834004055886266368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","m_ishaque3",1,TRUE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-21 11:36:41,FALSE,NA,"834003907558899713",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shubhamamdhare",178,TRUE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-21 11:35:42,FALSE,NA,"834003659075620865",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dixitvinod167",178,TRUE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-21 11:34:12,FALSE,NA,"834003282607628288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shailmishra82",178,TRUE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-21 11:33:52,FALSE,NA,"834003199476371458",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sreedharanath",178,TRUE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-21 11:33:09,FALSE,NA,"834003019087900672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KunwarNagendra",178,TRUE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-21 11:29:43,FALSE,NA,"834002156483182592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SainiKS2",178,TRUE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-21 11:29:28,FALSE,NA,"834002091945390080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RahulKajal3",178,TRUE,FALSE,NA,NA
"RT @sia_upsc: Help the students who want great future for India. Grant them Compensatory ATTEMPT #csejustice #UPSCInjustice #AkhileshYadav…",FALSE,0,NA,2017-02-21 11:27:50,FALSE,NA,"834001683009134592",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Shitalmwali",13,TRUE,FALSE,NA,NA
"Breaking News ;- #menekagandhi summoned #akhileshyadav on insulting "" Donkeys"" by comparing them with #Modi and #amitshah",FALSE,0,NA,2017-02-21 11:26:47,FALSE,NA,"834001415546757120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rohiit_jain",0,FALSE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-21 11:25:34,FALSE,NA,"834001109958144000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AbShaikh7",178,TRUE,FALSE,NA,NA
"RT @KunalChoudhary_: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/7muq…",FALSE,0,NA,2017-02-21 11:20:55,FALSE,NA,"833999942758891520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VarunChaubey11",38,TRUE,FALSE,NA,NA
"RT @hvgoenka: With #AkhileshYadav calling people donkey and political language at abysmal levels, can someone predict the 'ass'trology of #…",FALSE,0,NA,2017-02-21 11:20:25,FALSE,NA,"833999816522944517",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KPadmaRani1",59,TRUE,FALSE,NA,NA
"RT @sia_upsc: Help the students who want great future for India. Grant them Compensatory ATTEMPT #csejustice #UPSCInjustice #AkhileshYadav…",FALSE,0,NA,2017-02-21 11:18:11,FALSE,NA,"833999254070792192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Urran3",13,TRUE,FALSE,NA,NA
"RT @hvgoenka: With #AkhileshYadav calling people donkey and political language at abysmal levels, can someone predict the 'ass'trology of #…",FALSE,0,NA,2017-02-21 11:17:30,FALSE,NA,"833999079004839937",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","God_BlessIndia",59,TRUE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-21 11:10:53,FALSE,NA,"833997415061536769",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KumarAshishyuva",178,TRUE,FALSE,NA,NA
"'Power' tussle: Centre cites NGO data to counter #AkhileshYadav
https://t.co/pW2ugHG3OQ https://t.co/BxVtVP4cmf",FALSE,2,NA,2017-02-21 11:07:17,FALSE,NA,"833996511113576450",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Eenadu_English",0,FALSE,FALSE,NA,NA
