"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @vidyarthee: Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920>…",FALSE,0,NA,2017-02-19 12:19:12,FALSE,NA,"833289832264720384",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","moisrar7",288,TRUE,FALSE,NA,NA
"RT @vidyarthee: Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920>…",FALSE,0,NA,2017-02-19 12:18:50,FALSE,NA,"833289739511951361",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SurgicalHero07",288,TRUE,FALSE,NA,NA
"RT @vidyarthee: Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920>…",FALSE,0,NA,2017-02-19 12:18:39,FALSE,NA,"833289693995347968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VIMALTV1987",288,TRUE,FALSE,NA,NA
"RT @sadhavi: People just love to blame #RahulGandhi for anything &amp; everything. Akhilesh is not a kid. Rahul didn't force him do this allian…",FALSE,0,NA,2017-02-19 12:18:30,FALSE,NA,"833289657983045632",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","vivekrao_2000",89,TRUE,FALSE,NA,NA
"RT @ashokgehlot51: Congress Vice President #RahulGandhi ji has so rightly pointed at the malaise gripping the BJP led Central Govt. 
https:…",FALSE,0,NA,2017-02-19 12:17:59,FALSE,NA,"833289526525071360",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mohandada89",131,TRUE,FALSE,NA,NA
"RT @sadhavi: People just love to blame #RahulGandhi for anything &amp; everything. Akhilesh is not a kid. Rahul didn't force him do this allian…",FALSE,0,NA,2017-02-19 12:17:26,FALSE,NA,"833289386481508353",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vikas1689",89,TRUE,FALSE,NA,NA
"RT @DayKorak: In India #priyankagandhi whos 1/2Italian &amp; hsbnd 1/2English calls Indian PM #Modi outsider.
FOOLISH SIS OF #RahulGandhi
#BJP…",FALSE,0,NA,2017-02-19 12:16:37,FALSE,NA,"833289184236429313",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","suzi8680",94,TRUE,FALSE,NA,NA
"RT @sadhavi: People just love to blame #RahulGandhi for anything &amp; everything. Akhilesh is not a kid. Rahul didn't force him do this allian…",FALSE,0,NA,2017-02-19 12:16:10,FALSE,NA,"833289071006846979",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anandbhavik",89,TRUE,FALSE,NA,NA
"RT @vidyarthee: Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920>…",FALSE,0,NA,2017-02-19 12:15:51,FALSE,NA,"833288988114960384",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rohittinkuverma",288,TRUE,FALSE,NA,NA
"RT @DayKorak: In India #priyankagandhi whos 1/2Italian &amp; hsbnd 1/2English calls Indian PM #Modi outsider.
FOOLISH SIS OF #RahulGandhi
#BJP…",FALSE,0,NA,2017-02-19 12:15:43,FALSE,NA,"833288957970542596",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ginger__Tulley",94,TRUE,FALSE,NA,NA
"RT @vidyarthee: Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920>…",FALSE,0,NA,2017-02-19 12:14:43,FALSE,NA,"833288704525414400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","drcpjoshi",288,TRUE,FALSE,NA,NA
"RT @sadhavi: People just love to blame #RahulGandhi for anything &amp; everything. Akhilesh is not a kid. Rahul didn't force him do this allian…",FALSE,0,NA,2017-02-19 12:13:42,FALSE,NA,"833288448270331905",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vishwas1109",89,TRUE,FALSE,NA,NA
"Wondered what is #NarendraModi's fav entertainment. Hearing his #Fatehpur speech I know he does it watching #RahulGandhi videos.#UPElections",FALSE,4,NA,2017-02-19 12:13:42,FALSE,NA,"833288447410397184",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","SandipGhose",1,FALSE,FALSE,NA,NA
"RT @sadhavi: People just love to blame #RahulGandhi for anything &amp; everything. Akhilesh is not a kid. Rahul didn't force him do this allian…",FALSE,0,NA,2017-02-19 12:12:58,FALSE,NA,"833288263372677122",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anarchified",89,TRUE,FALSE,NA,NA
"RT @sadhavi: People just love to blame #RahulGandhi for anything &amp; everything. Akhilesh is not a kid. Rahul didn't force him do this allian…",FALSE,0,NA,2017-02-19 12:12:21,FALSE,NA,"833288106593783810",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","amms28",89,TRUE,FALSE,NA,NA
"RT @sadhavi: People just love to blame #RahulGandhi for anything &amp; everything. Akhilesh is not a kid. Rahul didn't force him do this allian…",FALSE,0,NA,2017-02-19 12:11:44,FALSE,NA,"833287952289628160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Akul_Gupta1989",89,TRUE,FALSE,NA,NA
"Mosquito bit #RahulGandhi &amp; died of stupidity poisoning, vet incharge got contaminated too &amp; decided to launch #JatAgitation in #Haryana #fb",FALSE,0,NA,2017-02-19 12:11:17,FALSE,NA,"833287838913343490",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LKstates",0,FALSE,FALSE,NA,NA
"RT @vidyarthee: Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920>…",FALSE,0,NA,2017-02-19 12:10:34,FALSE,NA,"833287661146238976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mazhar_jafri",288,TRUE,FALSE,NA,NA
"RT @ashokgehlot51: Congress Vice President #RahulGandhi ji has so rightly pointed at the malaise gripping the BJP led Central Govt. 
https:…",FALSE,0,NA,2017-02-19 12:10:22,FALSE,NA,"833287607811350528",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hari4549",131,TRUE,FALSE,NA,NA
"RT @vidyarthee: Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920>…",FALSE,0,NA,2017-02-19 12:10:09,FALSE,NA,"833287553562185729",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","S79Vxj2MZLoafi6",288,TRUE,FALSE,NA,NA
"RT @sadhavi: People just love to blame #RahulGandhi for anything &amp; everything. Akhilesh is not a kid. Rahul didn't force him do this allian…",FALSE,0,NA,2017-02-19 12:10:07,FALSE,NA,"833287545828081664",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","5Forty3",89,TRUE,FALSE,NA,NA
"People will take revenge on BJP for note ban: Rahul, Akhilesh  https://t.co/zFKSGDFOvB #RahulGandhi",FALSE,1,NA,2017-02-19 12:09:14,FALSE,NA,"833287323383132162",NA,"<a href=""http://oneindia.in"" rel=""nofollow"">Oneindia</a>","Oneindia",0,FALSE,FALSE,NA,NA
"RT @AmritaDhawan1: Massive crowd eagerly waiting for @OfficeOfRG #RahulGandhi &amp; @yadavakhilesh in Jhansi right now for @INCIndia @samajwadi…",FALSE,0,NA,2017-02-19 12:08:52,FALSE,NA,"833287232983285760",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","naishadhvyas",197,TRUE,FALSE,NA,NA
"Retweeted Kaushal K Vidyarthee (@vidyarthee):

Some snapshots from #RahulGandhi's campaign in Bundelkhand area in... https://t.co/HxGFG6G6HL",FALSE,0,NA,2017-02-19 12:08:05,FALSE,NA,"833287032936005632",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","hemantvijayINC",0,FALSE,FALSE,NA,NA
"RT @vidyarthee: Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920>…",FALSE,0,NA,2017-02-19 12:08:00,FALSE,NA,"833287015982592000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hemantvijayINC",288,TRUE,FALSE,NA,NA
"RT @punjabpcc: #RahulGandhi to #Lambi: Don't go from 'kattarpanti' @Akali_Dal_ to 'kattarpanti' @AamAadmiParty @OfficeOfRG @INCIndia @capt_…",FALSE,0,NA,2017-02-19 12:07:50,FALSE,NA,"833286970684084225",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VikramSinghMeh7",660,TRUE,FALSE,NA,NA
"RT @bestcocattack: #<U+092F><U+0942><U+092A><U+0940>_<U+0928><U+092E><U+094B>_<U+0915><U+0947>_<U+0938><U+0902><U+0917> ""<U+0906><U+0932><U+0942> <U+0915><U+0940> <U+092B><U+0948><U+0915><U+094D><U+091F><U+094D><U+0930><U+0940>""#Pappu moment : Funny speech of #RahulGandhi on #aloo ki factory : https://t.co/2tTLtA…",FALSE,0,NA,2017-02-19 12:07:06,FALSE,NA,"833286787623743489",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iamvgithala",4,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: Massive crowd eagerly waiting for @OfficeOfRG #RahulGandhi &amp; @yadavakhilesh in Jhansi right now for @INCIndia @samajwadi…",FALSE,0,NA,2017-02-19 12:05:45,FALSE,NA,"833286448023470080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BatriAnkur",197,TRUE,FALSE,NA,NA
"RT @sadhavi: People just love to blame #RahulGandhi for anything &amp; everything. Akhilesh is not a kid. Rahul didn't force him do this allian…",FALSE,0,NA,2017-02-19 12:05:41,FALSE,NA,"833286432601014272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jai74863750",89,TRUE,FALSE,NA,NA
"RT @sadhavi: People just love to blame #RahulGandhi for anything &amp; everything. Akhilesh is not a kid. Rahul didn't force him do this allian…",FALSE,0,NA,2017-02-19 12:04:54,FALSE,NA,"833286232280936448",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rkmarar9",89,TRUE,FALSE,NA,NA
"RT @ashokgehlot51: Congress Vice President #RahulGandhi ji has so rightly pointed at the malaise gripping the BJP led Central Govt. 
https:…",FALSE,0,NA,2017-02-19 12:04:40,FALSE,NA,"833286175284551680",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","saruydv",131,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: Massive crowd eagerly waiting for @OfficeOfRG #RahulGandhi &amp; @yadavakhilesh in Jhansi right now for @INCIndia @samajwadi…",FALSE,0,NA,2017-02-19 12:04:00,FALSE,NA,"833286009269919744",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AkhileshFan",197,TRUE,FALSE,NA,NA
"People just love to blame #RahulGandhi for anything &amp; everything. Akhilesh is not a kid. Rahul didn't force him do… https://t.co/7XgrZZjFUV",FALSE,133,NA,2017-02-19 12:03:52,TRUE,NA,"833285972976492544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sadhavi",89,FALSE,FALSE,NA,NA
"RT @AmritaDhawan1: Massive crowd eagerly waiting for @OfficeOfRG #RahulGandhi &amp; @yadavakhilesh in Jhansi right now for @INCIndia @samajwadi…",FALSE,0,NA,2017-02-19 12:03:50,FALSE,NA,"833285966328688640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shaansaifi_nsui",197,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: Massive crowd eagerly waiting for @OfficeOfRG #RahulGandhi &amp; @yadavakhilesh in Jhansi right now for @INCIndia @samajwadi…",FALSE,0,NA,2017-02-19 12:03:23,FALSE,NA,"833285853732544512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NSUIPunjab",197,TRUE,FALSE,NA,NA
"RT @vidyarthee: Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920>…",FALSE,0,NA,2017-02-19 12:03:16,FALSE,NA,"833285823672025089",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mishra_reporter",288,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: Massive crowd eagerly waiting for @OfficeOfRG #RahulGandhi &amp; @yadavakhilesh in Jhansi right now for @INCIndia @samajwadi…",FALSE,0,NA,2017-02-19 12:02:28,FALSE,NA,"833285620902543367",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RajasthanNSUI",197,TRUE,FALSE,NA,NA
"RT @DayKorak: In India #priyankagandhi whos 1/2Italian &amp; hsbnd 1/2English calls Indian PM #Modi outsider.
FOOLISH SIS OF #RahulGandhi
#BJP…",FALSE,0,NA,2017-02-19 12:01:06,FALSE,NA,"833285279284916224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fleldsells",94,TRUE,FALSE,NA,NA
"RT @DayKorak: In India #priyankagandhi whos 1/2Italian &amp; hsbnd 1/2English calls Indian PM #Modi outsider.
FOOLISH SIS OF #RahulGandhi
#BJP…",FALSE,0,NA,2017-02-19 11:59:45,FALSE,NA,"833284938342490113",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","velledgazelle",94,TRUE,FALSE,NA,NA
"RT @AmanatUllah23: #RahulGandhi &amp; #Akhilesh are talking about jobs, education, healthcare etc.
#Modi &amp; #AmitShah talking kabristan &amp; shamsh…",FALSE,0,NA,2017-02-19 11:58:41,FALSE,NA,"833284667910549504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kapilreet3",27,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: Massive crowd eagerly waiting for @OfficeOfRG #RahulGandhi &amp; @yadavakhilesh in Jhansi right now for @INCIndia @samajwadi…",FALSE,0,NA,2017-02-19 11:56:51,FALSE,NA,"833284206872649730",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sandeep_toor22",197,TRUE,FALSE,NA,NA
"RT @ashokgehlot51: Congress Vice President #RahulGandhi ji has so rightly pointed at the malaise gripping the BJP led Central Govt. 
https:…",FALSE,0,NA,2017-02-19 11:55:34,FALSE,NA,"833283883323887617",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Congresscnct",131,TRUE,FALSE,NA,NA
"RT @airnewsalerts: #UPPolls: #RahulGandhi, #AkhileshYadav criticise PM #NarendraModi over #demonetisation.

#PollsWithAIR https://t.co/tBDi…",FALSE,0,NA,2017-02-19 11:55:31,FALSE,NA,"833283870703362048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AkashSh10452259",4,TRUE,FALSE,NA,NA
"RT @airnewsalerts: #UPPolls: #RahulGandhi, #AkhileshYadav criticise PM #NarendraModi over #demonetisation.

#PollsWithAIR https://t.co/tBDi…",FALSE,0,NA,2017-02-19 11:55:04,FALSE,NA,"833283760351227904",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","iAmitKushwaha",4,TRUE,FALSE,NA,NA
"#UPPolls: #RahulGandhi, #AkhileshYadav criticise PM #NarendraModi over #demonetisation.

#PollsWithAIR https://t.co/tBDiytlZ4g",FALSE,20,NA,2017-02-19 11:54:47,FALSE,NA,"833283689262018560",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","airnewsalerts",4,FALSE,FALSE,NA,NA
"RT @vidyarthee: Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920>…",FALSE,0,NA,2017-02-19 11:54:28,FALSE,NA,"833283609800884225",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Naveen1177",288,TRUE,FALSE,NA,NA
"RT @DayKorak: In India #priyankagandhi whos 1/2Italian &amp; hsbnd 1/2English calls Indian PM #Modi outsider.
FOOLISH SIS OF #RahulGandhi
#BJP…",FALSE,0,NA,2017-02-19 11:49:38,FALSE,NA,"833282391498125313",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bvmgr0up",94,TRUE,FALSE,NA,NA
"RT @vidyarthee: Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920>…",FALSE,0,NA,2017-02-19 11:48:50,FALSE,NA,"833282190746214400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","drsantoshsingh5",288,TRUE,FALSE,NA,NA
"@yadavakhilesh ji Our Chiefminister Again and Always.  #SamajwadiParty #AkhileshForCM 
#RahulGandhi",FALSE,0,"yadavakhilesh",2017-02-19 11:48:14,FALSE,NA,"833282038174203904","57948579","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","enigmaticzubair",0,FALSE,FALSE,NA,NA
"RT @vidyarthee: Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920>…",FALSE,0,NA,2017-02-19 11:45:18,FALSE,NA,"833281300014497792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shaansaifi_nsui",288,TRUE,FALSE,NA,NA
"RT @bestcocattack: #<U+092F><U+0942><U+092A><U+0940>_<U+0928><U+092E><U+094B>_<U+0915><U+0947>_<U+0938><U+0902><U+0917> ""<U+0906><U+0932><U+0942> <U+0915><U+0940> <U+092B><U+0948><U+0915><U+094D><U+091F><U+094D><U+0930><U+0940>""#Pappu moment : Funny speech of #RahulGandhi on #aloo ki factory : https://t.co/2tTLtA…",FALSE,0,NA,2017-02-19 11:44:59,FALSE,NA,"833281222830878721",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SatishR52449035",4,TRUE,FALSE,NA,NA
"RT @ashokgehlot51: Congress Vice President #RahulGandhi ji has so rightly pointed at the malaise gripping the BJP led Central Govt. 
https:…",FALSE,0,NA,2017-02-19 11:44:42,FALSE,NA,"833281152332886017",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HamaraBazaz",131,TRUE,FALSE,NA,NA
"RT @vidyarthee: Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920>…",FALSE,0,NA,2017-02-19 11:44:39,FALSE,NA,"833281138906968064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mnakthar",288,TRUE,FALSE,NA,NA
"RT @vidyarthee: Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920>…",FALSE,0,NA,2017-02-19 11:44:00,FALSE,NA,"833280975798927360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Shivam_INC",288,TRUE,FALSE,NA,NA
"Watch #RahulGandhi &amp; CM #Akhilesh #Yadav addressing public meeting from Jhansi City: #uppolls
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920><U+092C><U+0902><U+0927><U+0928>_<U+0915><U+0947>_<U+0938><U+093E><U+0925>

https://t.co/Sq90Ou1DjF",FALSE,3,NA,2017-02-19 11:43:49,FALSE,NA,"833280926411083777",NA,"<a href=""http://linkis.com"" rel=""nofollow"">Put your button on any page! </a>","iamsmithaa",4,FALSE,FALSE,NA,NA
"RT @bestcocattack: ""<U+0906><U+0932><U+0942> <U+0915><U+0940> <U+092B><U+0948><U+0915><U+094D><U+091F><U+094D><U+0930><U+0940>""#Pappu moment : Funny speech of #RahulGandhi on #aloo ki factory : https://t.co/2tTLtAk1G4 #Fatehpur ht…",FALSE,0,NA,2017-02-19 11:43:04,FALSE,NA,"833280738191560704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bestcocattack",1,TRUE,FALSE,NA,NA
