"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"I want to thank ERA Medical College, Lucknow for having me as their chief guest today at MEDICON 2016. https://t.co/FvEieU2DlO",FALSE,1360,NA,2016-07-14 15:24:15,FALSE,NA,"753611071957659648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",356,FALSE,FALSE,NA,NA
"With Ambassador of Netherlands, Alphonsus Stoelinga, at the signing of an MOU between UP &amp; Kingdom of Netherlands. https://t.co/zcHxC9LToa",FALSE,1503,NA,2016-07-14 14:24:51,FALSE,NA,"753596124649418754",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",545,FALSE,FALSE,NA,NA
"A quick tea break in between today's media briefing and helping to resolve people's issues. https://t.co/iyj6E8QKvi",FALSE,1901,NA,2016-07-13 16:22:08,FALSE,NA,"753263250142355456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",482,FALSE,FALSE,NA,NA
"At the celebrations of the Saifai Medical University. https://t.co/z3yGWsNx8y",FALSE,1331,NA,2016-07-12 16:32:07,FALSE,NA,"752903376464187392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",348,FALSE,FALSE,NA,NA
"I want to thank all those who made it happen. Over 5 crore saplings planted in record time. CLEAN UP GREEN UP. https://t.co/C1OJUfviL7",FALSE,1698,NA,2016-07-11 15:50:58,FALSE,NA,"752530631591067648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",587,FALSE,FALSE,NA,NA
"At the command center to monitor today's world record plantation drive. https://t.co/5dct48isrF",FALSE,1309,NA,2016-07-11 13:40:04,FALSE,NA,"752497690777415680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",554,FALSE,FALSE,NA,NA
"Part of the CLEAN UP, GREEN UP initiative, we will be planting 5 crore saplings within 24hours. A new world record! https://t.co/O9ttyFqoiT",FALSE,2100,NA,2016-07-11 07:12:49,FALSE,NA,"752400234496532480",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","yadavakhilesh",839,FALSE,FALSE,NA,NA
"To raise awareness of global population issues, flagged of a rally on the occasion of World Population Day. https://t.co/mpuUbXfB7g",FALSE,1379,NA,2016-07-11 04:47:57,FALSE,NA,"752363778281529345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",314,FALSE,FALSE,NA,NA
"Our photographer clicked these amazing pictures of the Taj during our flight today. https://t.co/4m1EXMs8Nl",FALSE,1919,NA,2016-07-10 16:13:34,FALSE,NA,"752173931688230912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",542,FALSE,FALSE,NA,NA
"At Firozabad to inaugurate and lay the foundation stone for many projects. https://t.co/69yP0iW9aC",FALSE,1148,NA,2016-07-10 14:53:08,FALSE,NA,"752153688123305984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",257,FALSE,FALSE,NA,NA
"@SushmaSwaraj yes we are.",FALSE,382,"SushmaSwaraj",2016-07-10 13:24:12,FALSE,"752058468996034560","752131309682688000","219617448","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",115,FALSE,FALSE,NA,NA
"At the party office. https://t.co/rUpOC6bchM",FALSE,940,NA,2016-07-09 16:14:29,FALSE,NA,"751811772449976320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",311,FALSE,FALSE,NA,NA
"Iftar party at 5 Kalidas. https://t.co/mQHO3w2uiA",FALSE,893,NA,2016-06-26 15:18:21,FALSE,NA,"747086606754996225",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",263,FALSE,FALSE,NA,NA
"I salute the villagers of Sonbhadra for building a road so teachers could come &amp; teach in their mountainous village. https://t.co/9LvrNDHR5b",FALSE,2116,NA,2016-06-24 03:36:36,FALSE,NA,"746185229249875970",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",502,FALSE,FALSE,NA,NA
"Dial 100, the world's largest integrated emergency response center will be available all over UP from October. https://t.co/yeuqmMAUiH",FALSE,1793,NA,2016-06-23 16:26:49,FALSE,NA,"746016673501585408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",509,FALSE,FALSE,NA,NA
"Met with a Japanese delegation today that shared many innovations in solar and electronics. https://t.co/qGhK3AX6fK",FALSE,1656,NA,2016-06-21 14:55:30,FALSE,NA,"745268916126027776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",396,FALSE,FALSE,NA,NA
"Proud to launch the official website of the State University in Allahabad. https://t.co/L6ZOIpwMZ8",FALSE,1315,NA,2016-06-21 01:55:42,FALSE,NA,"745072673479233536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",317,FALSE,FALSE,NA,NA
"At Lakhimpur Khiri with beneficiaries of various schemes promoting welfare of farmers, women, children and students. https://t.co/jkRfAoncg9",FALSE,1508,NA,2016-06-20 15:22:54,FALSE,NA,"744913421880090625",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",401,FALSE,FALSE,NA,NA
"An Interview with Prabhu Chawla. Current topics discussed. https://t.co/TrNL5XQh4m",FALSE,1106,NA,2016-06-20 03:09:01,FALSE,NA,"744728735186706433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",275,FALSE,FALSE,NA,NA
"Press briefing at Shahjahanpur for the stone laying foundation of a new medical college. More doctors for UP. https://t.co/uMpgecnOlO",FALSE,1368,NA,2016-06-18 15:51:11,FALSE,NA,"744195766172819456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",321,FALSE,FALSE,NA,NA
"In a meeting with the block pramukhs delegation to ensure that all the govt. schemes reach the people of UP. https://t.co/PK6jIfcIki",FALSE,1436,NA,2016-06-16 16:27:32,FALSE,NA,"743480136427671552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",348,FALSE,FALSE,NA,NA
"Felicitating and appreciating the toppers from UP at an event organised by the newspaper Amar Ujala. https://t.co/EnqC3GT8S5",FALSE,1411,NA,2016-06-14 15:32:28,FALSE,NA,"742741502741250048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",328,FALSE,FALSE,NA,NA
"United Nations recognises the extra ordinary work done by Skill Development in UP. https://t.co/TKdGRGKl45",FALSE,1162,NA,2016-06-14 14:14:37,FALSE,NA,"742721911793192960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",334,FALSE,FALSE,NA,NA
"Proud moment for UP. Lucknow Metro awarded the prestigious International Summit (IQS) Award in New York. https://t.co/PwJPnVklYu",FALSE,1139,NA,2016-06-14 03:19:21,FALSE,NA,"742557007572393984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",387,FALSE,FALSE,NA,NA
"At the home of SP Mukul Dwivedi to ensure the well being of his family and the future of his children. https://t.co/HyFovCTVSN",FALSE,1407,NA,2016-06-13 15:50:34,FALSE,NA,"742383671668133888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",361,FALSE,FALSE,NA,NA
"Celebrating the start of the mango season with mangos presented by a senior party leader. https://t.co/48pqoflqMw",FALSE,1348,NA,2016-06-13 03:05:07,FALSE,NA,"742191036563218433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",362,FALSE,FALSE,NA,NA
"Today during the inauguration &amp; stone laying of projects at Ambedkar Nagar we distributed laptops to many students. https://t.co/PZlV1tF82O",FALSE,1540,NA,2016-06-12 15:13:53,FALSE,NA,"742012052269465604",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",327,FALSE,FALSE,NA,NA
"At the launch of the biography of Anand Kumar of the Super 30 coaching institute. https://t.co/UL7rQnriQB",FALSE,1232,NA,2016-06-09 16:21:37,FALSE,NA,"740941932373762048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",370,FALSE,FALSE,NA,NA
"At 5 Kalidas today, hearing and resolving problems. https://t.co/uUcFhSH0Vx",FALSE,955,NA,2016-06-08 16:49:40,FALSE,NA,"740586603890937857",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",286,FALSE,FALSE,NA,NA
"Congratulations Arjun Vajpai for becoming the youngest Indian to scale Mt Makalu, one of the world's toughest peaks. https://t.co/vsdaZWxHA4",FALSE,2298,NA,2016-06-07 16:25:27,FALSE,NA,"740218120816582656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",668,FALSE,FALSE,NA,NA
"Proud of Arjun Vajpai, from Noida. He is the third youngest Indian to climb Mount Everest. https://t.co/Z0GibCMLYE",FALSE,1360,NA,2016-06-07 15:42:35,FALSE,NA,"740207333683257345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",334,FALSE,FALSE,NA,NA
"A visit with the Norwegian Ambassador to India, Nils Ragnar Kamsvag. https://t.co/yMhseZspGp",FALSE,819,NA,2016-06-07 14:41:47,FALSE,NA,"740192032312811521",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",218,FALSE,FALSE,NA,NA
"With the Hockey India President
Dr. Narinder Batra. https://t.co/bRTWOPHwP8",FALSE,969,NA,2016-06-05 16:07:28,FALSE,NA,"739488818420580353",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",267,FALSE,FALSE,NA,NA
"Finding permanent solutions for the drought situation in Bundelkhand. Have initiated a 100 pond restoration scheme. https://t.co/4nDIHf1uXt",FALSE,1474,NA,2016-06-04 16:45:36,FALSE,NA,"739136028842156032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",570,FALSE,FALSE,NA,NA
"Pleasure to launch a book based on the NRI day held at Agra with Indian Ambassadors who are from UP. https://t.co/dCtA209EJm",FALSE,1208,NA,2016-06-02 14:36:16,FALSE,NA,"738378703844020224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",306,FALSE,FALSE,NA,NA
"Today at Ambedkar Nagar was overwhelmed by the warm response of party workers, during my visit for a wedding. https://t.co/J1UI4ZzQ70",FALSE,1301,NA,2016-06-01 14:14:52,FALSE,NA,"738010932610256897",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",300,FALSE,FALSE,NA,NA
"Lt Col among 16 killed in fire at India's largest ammo yard - The Times of India https://t.co/JfKZMdvWV8 via @ANI_news I timesofindiau",FALSE,584,NA,2016-06-01 01:52:03,FALSE,NA,"737823997312671744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",196,FALSE,FALSE,NA,NA
"A great achievement for Lucknow. We received ISO certification for the Nawab Wajid Ali Shah Zoological Garden. https://t.co/DZ8cnECkXL",FALSE,1501,NA,2016-05-31 16:02:47,FALSE,NA,"737675700551946241",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",461,FALSE,FALSE,NA,NA
"At Kaushambi, pension &amp; laptop distribution.Inauguration of 4 lane highway. Stone laying ceremonies of new projects. https://t.co/MZ7C78KkDU",FALSE,1558,NA,2016-05-28 15:15:10,FALSE,NA,"736576555594481664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",381,FALSE,FALSE,NA,NA
"In Kolkata, at CM Mamata Banerjee's oath taking Ceremony. https://t.co/2DPzDGoZv1",FALSE,985,NA,2016-05-27 14:57:37,FALSE,NA,"736209750787035136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",278,FALSE,FALSE,NA,NA
"Great efforts made today to promote Khadi products with the help of students from NIFT. https://t.co/vUEMspec0T",FALSE,1334,NA,2016-05-26 15:11:30,FALSE,NA,"735850857896513536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",306,FALSE,FALSE,NA,NA
"Today In Bhadohi, inaugurated many new projects. I am grateful to the amazing number of people who came to meet us. https://t.co/DpM5ynjZUV",FALSE,1408,NA,2016-05-25 14:58:47,FALSE,NA,"735485269160251393",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",368,FALSE,FALSE,NA,NA
"Welcomed by students on the way to Bareilly from Badaun. They made my day by asking such intelligent questions. https://t.co/jhbQb5DG18",FALSE,1237,NA,2016-05-24 03:18:53,FALSE,NA,"734946744979488771",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",327,FALSE,FALSE,NA,NA
"Jobs given to men from Bareilly district who were trained with the help of Dainik Jagran. https://t.co/e4jvboIHfL",FALSE,1070,NA,2016-05-23 16:45:08,FALSE,NA,"734787257232707584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",283,FALSE,FALSE,NA,NA
"Today at Badaun, with Dharmendra Yadav, for Samajwadi Party's Vikas rally. Touched by the record turnout. https://t.co/zs1aSYxoFk",FALSE,1245,NA,2016-05-23 16:34:47,FALSE,NA,"734784653077274624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",295,FALSE,FALSE,NA,NA
"Flagged off the bus for the Sadbhavna Yatra, which is a part of the cultural exchange program between UP and J&amp;K. https://t.co/iEr6SBH6Ha",FALSE,1151,NA,2016-05-22 19:26:14,FALSE,NA,"734465413451513856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",276,FALSE,FALSE,NA,NA
"These party workers have cycled over 400kms to spread the message of Samajwadi Party. I personally thank them. https://t.co/TZDSBKpKzv",FALSE,1194,NA,2016-05-22 09:26:26,FALSE,NA,"734314467597520896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",262,FALSE,FALSE,NA,NA
"Congratulations Gujarat Lions for their win. This was the first IPL match in UP. Thank you @ShuklaRajiv and #IPL. https://t.co/j74YCVj9Ts",FALSE,1307,NA,2016-05-22 09:17:32,FALSE,NA,"734312226002075649",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",405,FALSE,FALSE,NA,NA
"At the Maulana Azad Memorial Academy conference today with Ahmed Hasan and other senior scholars. https://t.co/AdJfOUEVkT",FALSE,1481,NA,2016-05-21 15:44:14,FALSE,NA,"734047156265320448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",283,FALSE,FALSE,NA,NA
"With Atul Anjaan and a delegation of farmers. https://t.co/GmssH0CRPB",FALSE,642,NA,2016-05-21 11:56:23,FALSE,NA,"733989816124084224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",181,FALSE,FALSE,NA,NA
"Today at the Rozgar Mela, many people who had applied on the online portal were given jobs. https://t.co/iP6rrHughU",FALSE,906,NA,2016-05-20 15:31:18,FALSE,NA,"733681511967268864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",225,FALSE,FALSE,NA,NA
"Pledged to join Go Gold UP in assn. with Cankids, a NGO which enables best care &amp; support for children with cancer. https://t.co/qnoyzzix7S",FALSE,963,NA,2016-05-20 15:19:05,FALSE,NA,"733678437143994368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",246,FALSE,FALSE,NA,NA
"Cycle ride with school children this morning as part of the Live green campaign by Times of India. https://t.co/upbnHMobYm",FALSE,1326,NA,2016-05-20 05:13:33,FALSE,NA,"733526052308291584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",315,FALSE,FALSE,NA,NA
"Today at 5 Kalidas, did our best to help and resolve people's issues. https://t.co/S8hU517tiA",FALSE,1025,NA,2016-05-19 15:50:10,FALSE,NA,"733323874872385536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",289,FALSE,FALSE,NA,NA
"Congratulations Kanpur &amp; the people of UP for our first IPL tournament. Wishing today's teams the best of luck. https://t.co/KvFszeLEtO",FALSE,1093,NA,2016-05-19 15:34:09,FALSE,NA,"733319840664932352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",316,FALSE,FALSE,NA,NA
"Congratulations to Samajwadi Party candidates and party workers who won their seats in Jangipur and Billari.",FALSE,724,NA,2016-05-19 12:29:49,FALSE,NA,"733273455261442049",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",227,FALSE,FALSE,NA,NA
"Congratulations and best wishes to Jayalalithaaji for her victory.",FALSE,750,NA,2016-05-19 12:14:04,FALSE,NA,"733269491782549504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",269,FALSE,FALSE,NA,NA
"Congratulations to Mamataji @MamataOfficial for her incredible win.",FALSE,649,NA,2016-05-19 09:54:47,FALSE,NA,"733234437022879744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",206,FALSE,FALSE,NA,NA
"Today a MOU was signed between UPSIDC and Mr. Sanjay Khan to build a theme park based on 7 historical Indian cities. https://t.co/crNL5gIwzs",FALSE,1168,NA,2016-05-18 16:47:58,FALSE,NA,"732976031209033732",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",313,FALSE,FALSE,NA,NA
"Met with the British High Commisioner, Sir Dominic Asquith. Presented him with a wonderful book of the Taj. https://t.co/pA25yGUPVY",FALSE,1142,NA,2016-05-17 14:53:15,FALSE,NA,"732584772036263936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",268,FALSE,FALSE,NA,NA
"Today at 5 Kalidas Marg. https://t.co/07hv0amafY",FALSE,866,NA,2016-05-16 15:15:39,FALSE,NA,"732228021411700737",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",260,FALSE,FALSE,NA,NA
"With Baba Ramdev today. Have requested that the processing of his Patanjali Ayurvedic products happen in UP. https://t.co/tcpbMpDkqA",FALSE,1570,NA,2016-05-15 10:54:11,FALSE,NA,"731799834215092228",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",491,FALSE,FALSE,NA,NA
"Kind of Mohit Chauhan to visit. We got a chance to share our taste in music. https://t.co/XQkiBGdzeB",FALSE,1215,NA,2016-05-14 15:31:16,FALSE,NA,"731507177072926722",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",304,FALSE,FALSE,NA,NA
