"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @DigitalAtheist_: In response to Modi's 'Behenji Sampatti Party', #Mayawati says PM's name means 'Negative Dalit Man'
https://t.co/YEyit…",FALSE,0,NA,2017-02-20 12:03:48,FALSE,NA,"833648345059041281",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sanjayvimal",31,TRUE,FALSE,NA,NA
"@indiatvnews #Mayawati This lady define N-Narendra means Negative.D-Damoderdas means Dalit.M-Modi means Man.So Negative Dalit Man?FOOLS LADY",FALSE,2,"indiatvnews",2017-02-20 12:02:58,FALSE,"833646503981961217","833648136274841600","34245009","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","RajivKumarSin17",0,FALSE,FALSE,NA,NA
"RT @PTI_News: SCAM stands for SP, #Congress, @yadavakhilesh and #Mayawati; throw out this SCAM from Bundelkhand, says PM Modi in UP's Jalau…",FALSE,0,NA,2017-02-20 12:02:20,FALSE,NA,"833647974236434434",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lakshay65141901",30,TRUE,FALSE,NA,NA
"RT @DigitalAtheist_: In response to Modi's 'Behenji Sampatti Party', #Mayawati says PM's name means 'Negative Dalit Man'
https://t.co/YEyit…",FALSE,0,NA,2017-02-20 12:01:18,FALSE,NA,"833647716181774336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jarariya91",31,TRUE,FALSE,NA,NA
"@RijwanMalik12 @prakashjambhul1 

Be careful god to #Mayawati ko lene ki koshish ki thi
@RSSorg BJP ke gunde ne bachaya tha.
#GuestHouseKand",FALSE,0,"RijwanMalik12",2017-02-20 12:00:40,FALSE,"833374607008686080","833647557108568064","805013950538469377","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Prads_T",0,FALSE,FALSE,NA,NA
"RT @DigitalAtheist_: In response to Modi's 'Behenji Sampatti Party', #Mayawati says PM's name means 'Negative Dalit Man'
https://t.co/YEyit…",FALSE,0,NA,2017-02-20 12:00:29,FALSE,NA,"833647510350680068",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sameeullah_dr",31,TRUE,FALSE,NA,NA
"In response to Modi's 'Behenji Sampatti Party', #Mayawati says PM's name means 'Negative Dalit Man'… https://t.co/2qdOZ5nUg8",FALSE,41,NA,2017-02-20 11:59:45,TRUE,NA,"833647327013326848",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DigitalAtheist_",31,FALSE,FALSE,NA,NA
"RT @abpnewstv: From 'Behenji Sampatti Party' to 'Mr Negetive Dalit man': War of words erupts between PM Modi &amp; BSP chief #Mayawati
https://…",FALSE,0,NA,2017-02-20 11:58:12,FALSE,NA,"833646935483543554",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nileshg6838",6,TRUE,FALSE,NA,NA
"RT @abpnewstv: BSP chief #Mayawati responds to PM Modi's 'Behenji Sampatti Party' barb.
#UttarPradeshElection2017 
https://t.co/OoSszAiX95…",FALSE,0,NA,2017-02-20 11:57:50,FALSE,NA,"833646844211232769",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sanjayvimal",7,TRUE,FALSE,NA,NA
"From 'Behenji Sampatti Party' to 'Mr Negetive Dalit man': War of words erupts between PM Modi &amp; BSP chief #Mayawati… https://t.co/vqcyJHD2nY",FALSE,41,NA,2017-02-20 11:55:19,TRUE,NA,"833646210464481281",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","abpnewstv",6,FALSE,FALSE,NA,NA
"RT @PTI_News: SCAM stands for SP, #Congress, @yadavakhilesh and #Mayawati; throw out this SCAM from Bundelkhand, says PM Modi in UP's Jalau…",FALSE,0,NA,2017-02-20 11:49:09,FALSE,NA,"833644656126615554",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tweetRada",30,TRUE,FALSE,NA,NA
"BSP's Backroom Boys: The Dalit Youth Leading Mayawati's Social Charge
https://t.co/xbL7eHDV6M
@BspUp2017 #BSP #MayawatiNextUPCM  #Mayawati",FALSE,15,NA,2017-02-20 11:47:47,FALSE,NA,"833644314907418624",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DigitalAtheist_",14,FALSE,FALSE,NA,NA
"RT @PTI_News: SCAM stands for SP, #Congress, @yadavakhilesh and #Mayawati; throw out this SCAM from Bundelkhand, says PM Modi in UP's Jalau…",FALSE,0,NA,2017-02-20 11:34:38,FALSE,NA,"833641003043139584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sanjeevarora64",30,TRUE,FALSE,NA,NA
"RT @PTI_News: SCAM stands for SP, #Congress, @yadavakhilesh and #Mayawati; throw out this SCAM from Bundelkhand, says PM Modi in UP's Jalau…",FALSE,0,NA,2017-02-20 11:34:09,FALSE,NA,"833640883899682820",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mamtan14",30,TRUE,FALSE,NA,NA
"RT @PTI_News: SCAM stands for SP, #Congress, @yadavakhilesh and #Mayawati; throw out this SCAM from Bundelkhand, says PM Modi in UP's Jalau…",FALSE,0,NA,2017-02-20 11:30:06,FALSE,NA,"833639863165390848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","arvind291",30,TRUE,FALSE,NA,NA
"RT @PTI_News: SCAM stands for SP, #Congress, @yadavakhilesh and #Mayawati; throw out this SCAM from Bundelkhand, says PM Modi in UP's Jalau…",FALSE,0,NA,2017-02-20 11:27:55,FALSE,NA,"833639312528965632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cprd_india",30,TRUE,FALSE,NA,NA
"RT @PTI_News: SCAM stands for SP, #Congress, @yadavakhilesh and #Mayawati; throw out this SCAM from Bundelkhand, says PM Modi in UP's Jalau…",FALSE,0,NA,2017-02-20 11:27:20,FALSE,NA,"833639166810296320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ExSecular",30,TRUE,FALSE,NA,NA
"In response to PM's 'Behenji Sampatti Party', Mayawati says PM's name means 'Negative Dalit Man'
#mayawati… https://t.co/nNfBbvqLzd",FALSE,2,NA,2017-02-20 11:25:42,TRUE,NA,"833638755726610433",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Divya_Bhaskar",0,FALSE,FALSE,NA,NA
"RT @DigitalAtheist_: #Mayawati interview: ‘Why does SP need an alliance? Because they have gone weak’
#Archive #BSP
https://t.co/6rKxhUipxo…",FALSE,0,NA,2017-02-20 11:25:15,FALSE,NA,"833638643541565443",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DigitalAtheist_",18,TRUE,FALSE,NA,NA
"RT @abpnewstv: BSP chief #Mayawati responds to PM Modi's 'Behenji Sampatti Party' barb.
#UttarPradeshElection2017 
https://t.co/OoSszAiX95…",FALSE,0,NA,2017-02-20 11:24:37,FALSE,NA,"833638485982486528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sen_dibjoy",7,TRUE,FALSE,NA,NA
"RT @thetribunechd: @narendramodi dubs BSP ‘#BehenjiSampattiParty’; #mayawati hits back https://t.co/EuLzqoIcnl https://t.co/O9NTp0KO08",FALSE,0,NA,2017-02-20 11:22:59,FALSE,NA,"833638071648256000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kamalji11164547",1,TRUE,FALSE,NA,NA
"#Mayawati's sharp riposte to PM @narendramodi's 'Behenji Sampatti Party' remarks https://t.co/WC8mZ4ds2T",FALSE,1,NA,2017-02-20 11:16:24,FALSE,NA,"833636416416477184",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JagranPost",0,FALSE,FALSE,NA,NA
"RT @Outlookindia: After #NarendraModi Calls It 'Behenji Sampatti Party', #Mayawati Comes Up With 'Mr. Negative Dalit Man
https://t.co/lrDnS…",FALSE,0,NA,2017-02-20 11:15:34,FALSE,NA,"833636208085315585",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","monty_chadha",2,TRUE,FALSE,NA,NA
"@narendramodi dubs BSP ‘#BehenjiSampattiParty’; #mayawati hits back https://t.co/EuLzqoIcnl https://t.co/O9NTp0KO08",FALSE,1,"narendramodi",2017-02-20 11:13:42,FALSE,NA,"833635738801446913","18839785","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thetribunechd",1,FALSE,FALSE,NA,NA
"RT @abpnewstv: BSP chief #Mayawati responds to PM Modi's 'Behenji Sampatti Party' barb.
#UttarPradeshElection2017 
https://t.co/OoSszAiX95…",FALSE,0,NA,2017-02-20 11:05:30,FALSE,NA,"833633673966714881",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nileshg6838",7,TRUE,FALSE,NA,NA
"RT @DigitalAtheist_: #Mayawati interview: ‘Why does SP need an alliance? Because they have gone weak’
#Archive #BSP
https://t.co/6rKxhUipxo…",FALSE,0,NA,2017-02-20 11:05:15,FALSE,NA,"833633612209672192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ajaycha04985221",18,TRUE,FALSE,NA,NA
"SC issued order that nobody can not ask for vote on religion and cast base, still #mayawati is begging votes on dalit ki beti basis.",FALSE,0,NA,2017-02-20 11:05:12,FALSE,NA,"833633597999480833",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","surendratrips",0,FALSE,FALSE,NA,NA
"RT @Outlookindia: After #NarendraModi Calls It 'Behenji Sampatti Party', #Mayawati Comes Up With 'Mr. Negative Dalit Man
https://t.co/lrDnS…",FALSE,0,NA,2017-02-20 11:04:43,FALSE,NA,"833633475345408000",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","Tamil1947",2,TRUE,FALSE,NA,NA
"After #NarendraModi Calls It 'Behenji Sampatti Party', #Mayawati Comes Up With 'Mr. Negative Dalit Man… https://t.co/E3lYgWe4mi",FALSE,1,NA,2017-02-20 11:02:16,TRUE,NA,"833632861089562624",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Outlookindia",2,FALSE,FALSE,NA,NA
"BSP chief #Mayawati responds to PM Modi's 'Behenji Sampatti Party' barb.",FALSE,0,NA,2017-02-20 11:01:46,FALSE,NA,"833632731762356224",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","satya0068",0,FALSE,FALSE,NA,NA
"BSP chief #Mayawati responds to PM Modi's 'Behenji Sampatti Party' barb.
#UttarPradeshElection2017… https://t.co/SYAXY2rXf3",FALSE,38,NA,2017-02-20 11:01:15,TRUE,NA,"833632603739717632",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","abpnewstv",7,FALSE,FALSE,NA,NA
"#Mayawati calls PM #Modi 'Mr Negative Dalit Man' | @narendramodi  | https://t.co/aZCURtIHHA https://t.co/OKPFMfR3PD",FALSE,0,NA,2017-02-20 10:59:26,FALSE,NA,"833632147097415688",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheDeccanHerald",0,FALSE,FALSE,NA,NA
"RT @pujatiwariBJP: #Mayawati spent crores on statues which cld hv bn spent on building hospitals @yadavakhilesh had safety issues. It's Tim…",FALSE,0,NA,2017-02-20 10:59:23,FALSE,NA,"833632132106899458",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","kushshara",6,TRUE,FALSE,NA,NA
"RT @DigitalAtheist_: #Mayawati interview: ‘Why does SP need an alliance? Because they have gone weak’
#Archive #BSP
https://t.co/6rKxhUipxo…",FALSE,0,NA,2017-02-20 10:58:11,FALSE,NA,"833631832981766148",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","atBSPYouth",18,TRUE,FALSE,NA,NA
"RT @pujatiwariBJP: #Mayawati spent crores on statues which cld hv bn spent on building hospitals @yadavakhilesh had safety issues. It's Tim…",FALSE,0,NA,2017-02-20 10:46:29,FALSE,NA,"833628885430460417",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","AesteriskSanjiv",6,TRUE,FALSE,NA,NA
"BSP is now 'Behenji Sampatti Party', mocks PM Modi
https://t.co/kd6kKDhjDX
#BJP #Modi #NarendraModi #UPElection2017… https://t.co/vYeFIqqoeo",FALSE,2,NA,2017-02-20 10:36:18,TRUE,NA,"833626326548508672",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DynamiteNews_",2,FALSE,FALSE,NA,NA
"RT @ranchor10: I wud luv to c @rahulkanwal interviews @narendramodi doing #Yoga #Mayawati riding on #Elephant n #RaGa while #HighFiving htt…",FALSE,0,NA,2017-02-20 10:31:03,FALSE,NA,"833625002868146176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cpraghav",8,TRUE,FALSE,NA,NA
"RT @ranchor10: I wud luv to c @rahulkanwal interviews @narendramodi doing #Yoga #Mayawati riding on #Elephant n #RaGa while #HighFiving htt…",FALSE,0,NA,2017-02-20 10:29:28,FALSE,NA,"833624602991407104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rooopsing",8,TRUE,FALSE,NA,NA
"RT @ranchor10: I wud luv to c @rahulkanwal interviews @narendramodi doing #Yoga #Mayawati riding on #Elephant n #RaGa while #HighFiving htt…",FALSE,0,NA,2017-02-20 10:28:54,FALSE,NA,"833624463224750080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","itssitu",8,TRUE,FALSE,NA,NA
"RT @ranchor10: I wud luv to c @rahulkanwal interviews @narendramodi doing #Yoga #Mayawati riding on #Elephant n #RaGa while #HighFiving htt…",FALSE,0,NA,2017-02-20 10:25:17,FALSE,NA,"833623553773690881",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","imAbhishek_J",8,TRUE,FALSE,NA,NA
"RT @PTI_News: #Mayawati hits back at PM for describing BSP as 'Behenji Sampatti Party', says he will get tit-for-tat reply in #UPpolls. (Fi…",FALSE,0,NA,2017-02-20 10:24:06,FALSE,NA,"833623253197402114",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realgautamak",6,TRUE,FALSE,NA,NA
"""#SCAM stands for #SamajwadiParty , #Congress, #AkhileshYadav and #Mayawati"", says PM #Modi - ANI #News https://t.co/FQjCgiAeg8 #uppolls2017",FALSE,0,NA,2017-02-20 10:21:57,FALSE,NA,"833622712979329025",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ANI_multimedia",0,FALSE,FALSE,NA,NA
"#Mayawati responds to PM’s ‘Behenji Sampatti Party’ barb, says Narendra Damodardas Modi means ‘Negative Dalit Man’ https://t.co/kgG473YrSS",FALSE,0,NA,2017-02-20 10:20:30,FALSE,NA,"833622348897058816",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","indiacom",0,FALSE,FALSE,NA,NA
"#UttarPradeshElections2017: #Mayawati pens new acronym for PM #NarendraModi, says it means ‘anti-#Dalit man’… https://t.co/gDKua8b5pJ",FALSE,0,NA,2017-02-20 10:09:36,TRUE,NA,"833619603897020416",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FinancialXpress",0,FALSE,FALSE,NA,NA
"Who is not maintaining the level of speech in #UPElection2017 ? #AkhileshYadav #Modi #RahulGandhi #mayawati",FALSE,0,NA,2017-02-20 10:07:33,FALSE,NA,"833619088819646466",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DevjeetSingh",0,FALSE,FALSE,NA,NA
"RT @FinancialXpress: #UttarPradeshElection2017 Live Updates: PM #NarendraModi is anti-Dalit, says #Mayawati
https://t.co/EsqiDwMNoK https:/…",FALSE,0,NA,2017-02-20 10:07:20,FALSE,NA,"833619034381901824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ajeet_choud",2,TRUE,FALSE,NA,NA
"RT @DigitalAtheist_: #Mayawati interview: ‘Why does SP need an alliance? Because they have gone weak’
#Archive #BSP
https://t.co/6rKxhUipxo…",FALSE,0,NA,2017-02-20 10:06:45,FALSE,NA,"833618887631630336",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","sanjayvimal",18,TRUE,FALSE,NA,NA
"#Mayawati interview: ‘Why does SP need an alliance? Because they have gone weak’
#Archive #BSP
https://t.co/6rKxhUipxo via @IndianExpress",FALSE,7,NA,2017-02-20 10:05:35,FALSE,NA,"833618592532881408",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DigitalAtheist_",18,FALSE,FALSE,NA,NA
"RT @PTI_News: #Mayawati says the Prime Minister has compelled her to define Narendra Damodardas Modi as ""Mr Negative Dalit Man"".",FALSE,0,NA,2017-02-20 10:04:50,FALSE,NA,"833618405349470208",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dehydratedpaani",15,TRUE,FALSE,NA,NA
"RT @pujatiwariBJP: #Mayawati spent crores on statues which cld hv bn spent on building hospitals @yadavakhilesh had safety issues. It's Tim…",FALSE,0,NA,2017-02-20 09:57:56,FALSE,NA,"833616668404363264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","meena7099",6,TRUE,FALSE,NA,NA
"RT @indiatvnews: #Mayawati says the Prime Minister has compelled her to define Narendra Damodardas Modi as ""Mr Negative Dalit Man""",FALSE,0,NA,2017-02-20 09:57:20,FALSE,NA,"833616519212916736",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anupnjanu",1,TRUE,FALSE,NA,NA
"@TajinderBagga
Very existence of #KanshiRam/#Mayawati/#Paswan &amp; other <U+091F><U+091F><U+092A><U+0942><U+0902><U+091C><U+093F><U+092F><U+0947>  is failure of @BJP4India/@RSSorg to unite #Hindus
@bhavnapb",FALSE,2,"vgambala2",2017-02-20 09:53:17,FALSE,"833614521096876032","833615499883925507","1111615790","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vgambala2",1,FALSE,FALSE,NA,NA
"#mayawati insults PM. His father and all Dalits... You are chutiya if u still vote for her #UPwalo
#UPElection2017 https://t.co/2KsAYgrrOI",FALSE,0,NA,2017-02-20 09:49:24,FALSE,NA,"833614523462344704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_insensitive",0,FALSE,FALSE,NA,NA
"#UPElection2017 Some people do not like that a Daughter of Dalit travels from Helicopter says #mayawati",FALSE,3,NA,2017-02-20 09:46:40,FALSE,NA,"833613835017654275",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","unmeshgujarathi",0,FALSE,FALSE,NA,NA
"RT @PTI_News: #Mayawati says the Prime Minister has compelled her to define Narendra Damodardas Modi as ""Mr Negative Dalit Man"".",FALSE,0,NA,2017-02-20 09:46:10,FALSE,NA,"833613707079012352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Prabhas64",15,TRUE,FALSE,NA,NA
"RT @PTI_News: #Mayawati says the Prime Minister has compelled her to define Narendra Damodardas Modi as ""Mr Negative Dalit Man"".",FALSE,0,NA,2017-02-20 09:45:41,FALSE,NA,"833613586928918528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hashmi_nawab",15,TRUE,FALSE,NA,NA
"RT @PTI_News: #Mayawati says the Prime Minister has compelled her to define Narendra Damodardas Modi as ""Mr Negative Dalit Man"".",FALSE,0,NA,2017-02-20 09:45:29,FALSE,NA,"833613536442142720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AlAkBseth",15,TRUE,FALSE,NA,NA
"RT @PTI_News: SCAM stands for SP, #Congress, @yadavakhilesh and #Mayawati; throw out this SCAM from Bundelkhand, says PM Modi in UP's Jalau…",FALSE,0,NA,2017-02-20 09:42:37,FALSE,NA,"833612812832354305",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IronManIndianDr",30,TRUE,FALSE,NA,NA
"RT @kamleshRnarayan: #Mayawati ji says PM Modi's full name means that he is a #NegativeDalitMan 
 #<U+0926><U+0932><U+093F><U+0924>_<U+0935><U+093F><U+0930><U+094B><U+0927><U+0940>_<U+0906><U+0926><U+092E><U+0940> @BspUp2017 @mpchalia ht…",FALSE,0,NA,2017-02-20 09:42:09,FALSE,NA,"833612697749032961",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","SumitSalve2",9,TRUE,FALSE,NA,NA
"#Mayawati ji says PM Modi's full name means that he is a #NegativeDalitMan 
 #<U+0926><U+0932><U+093F><U+0924>_<U+0935><U+093F><U+0930><U+094B><U+0927><U+0940>_<U+0906><U+0926><U+092E><U+0940> @BspUp2017 @mpchalia https://t.co/cnkze4FPKL",FALSE,16,NA,2017-02-20 09:40:57,FALSE,NA,"833612395423662080",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","kamleshRnarayan",9,FALSE,FALSE,NA,NA
"RT @NewsMobileIndia: #BSP President #mayawati says PM @narendramodi full name means that he is an anti-Dalit man.",FALSE,0,NA,2017-02-20 09:35:17,FALSE,NA,"833610969997770752",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ScaieTrader",6,TRUE,FALSE,NA,NA
"RT @PTI_News: #Mayawati hits back at PM for describing BSP as 'Behenji Sampatti Party', says he will get tit-for-tat reply in #UPpolls. (Fi…",FALSE,0,NA,2017-02-20 09:33:44,FALSE,NA,"833610578002272256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FunjabiAtheist",6,TRUE,FALSE,NA,NA
